27.12.2018 04:59:40:909;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 05:13:23:958;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 05:21:46:653;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 05:22:34:512;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 05:23:12:382;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 05:44:36:292;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 05:44:48:785;370534916;Dmytro;Kozhanov;;usd;OK, you wish to convert from USD to what currency? (example: EUR);
27.12.2018 05:44:57:636;370534916;Dmytro;Kozhanov;;eur;Enter the amount to convert from USD to EUR;
27.12.2018 05:45:01:257;370534916;Dmytro;Kozhanov;;4;4 USD is 3.51 EUR;
27.12.2018 05:48:22:349;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 05:48:27:991;370534916;Dmytro;Kozhanov;;usd;OK, you wish to convert from USD to what currency? (example: EUR);
27.12.2018 05:53:31:21;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 05:55:53:929;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 06:01:13:439;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 06:04:03:09;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 06:04:11:407;370534916;Dmytro;Kozhanov;;usd;OK, you wish to convert from USD to what currency? (example: EUR);
27.12.2018 06:04:14:10;370534916;Dmytro;Kozhanov;;eur;Enter the amount to convert from USD to EUR;
27.12.2018 06:04:16:604;370534916;Dmytro;Kozhanov;;3;3 USD is 2.63 EUR;
27.12.2018 06:08:30:106;370534916;Dmytro;Kozhanov;;5;Sorry, but I don't understand what does "5" mean.;
27.12.2018 06:13:55:779;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 06:18:22:851;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 06:21:09:557;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 06:21:54:806;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 06:22:33:912;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 06:22:37:46;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 06:23:55:362;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 06:28:07:770;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
