11.01.2019 18:06:53;1234234;testFirstName;testLastName;testUserName;""klhgf"n.jhj""lkljgt;Sorry, but I don't understand what """klhgf"n.jhj""lkljgt" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;99.99;Sorry, but currency is not valid: GOODBYE You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;PLEASE STOP;OK, you wish to convert from PLEASESTOP to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;KP W;Enter the amount to convert from PLEASESTOP to KPW;
14.01.2019 12:48:18;12;testUser;;;87,7;Sorry, but currency is not valid: PLEASESTOP You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;sss;OK, you wish to convert from SSS to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;aed;Enter the amount to convert from SSS to AED;
14.01.2019 12:48:18;12;testUser;;;-2;Sorry, but currency is not valid: SSS You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;Hi;OK, you wish to convert from HI to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;Xau;Enter the amount to convert from HI to XAU;
14.01.2019 12:48:18;12;testUser;;;three;Sorry, but currency is not valid: HI You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;heLLo;OK, you wish to convert from HELLO to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;aOa;Enter the amount to convert from HELLO to AOA;
14.01.2019 12:48:18;12;testUser;;;50 dollars;Sorry, but currency is not valid: HELLO You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;applE;OK, you wish to convert from APPLE to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;sdG;Enter the amount to convert from APPLE to SDG;
14.01.2019 12:48:18;12;testUser;;;-4.3;Sorry, but currency is not valid: APPLE You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;ORAnge;OK, you wish to convert from ORANGE to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;MRo;Enter the amount to convert from ORANGE to MRO;
14.01.2019 12:48:18;12;testUser;;;7.3.;Sorry, but currency is not valid: ORANGE You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;333;OK, you wish to convert from 333 to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;DzD;Enter the amount to convert from 333 to DZD;
14.01.2019 12:48:18;12;testUser;;;90f;Sorry, but currency is not valid: 333 You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;NOW;OK, you wish to convert from NOW to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;tTD;Enter the amount to convert from NOW to TTD;
14.01.2019 12:48:18;12;testUser;;;11$;Sorry, but currency is not valid: NOW You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;COnvERT;OK, you wish to convert from CONVERT to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;DKK;Enter the amount to convert from CONVERT to DKK;
14.01.2019 12:48:18;12;testUser;;;-9;Sorry, but currency is not valid: CONVERT You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;Good bye;OK, you wish to convert from GOODBYE to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;S vc;Enter the amount to convert from GOODBYE to SVC;
14.01.2019 12:48:18;12;testUser;;;45c;Sorry, but currency is not valid: GOODBYE You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;PLEASE STOP;OK, you wish to convert from PLEASESTOP to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;KP W;Enter the amount to convert from PLEASESTOP to KPW;
14.01.2019 12:48:18;12;testUser;;;-75ru;Sorry, but currency is not valid: PLEASESTOP You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;brl;OK, you wish to convert from BRL to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;aaa;Enter the amount to convert from BRL to AAA;
14.01.2019 12:48:18;12;testUser;;;67;Sorry, but currency is not valid: AAA You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;Cuc;OK, you wish to convert from CUC to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;Currency;Enter the amount to convert from CUC to CURRENCY;
14.01.2019 12:48:18;12;testUser;;;21.2;Sorry, but currency is not valid: CURRENCY You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;bOb;OK, you wish to convert from BOB to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;156;Enter the amount to convert from BOB to 156;
14.01.2019 12:48:18;12;testUser;;;150;Sorry, but currency is not valid: 156 You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;gtQ;OK, you wish to convert from GTQ to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;rtF;Enter the amount to convert from GTQ to RTF;
14.01.2019 12:48:18;12;testUser;;;916,7;Sorry, but currency is not valid: RTF You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;SOs;OK, you wish to convert from SOS to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;MIne;Enter the amount to convert from SOS to MINE;
14.01.2019 12:48:18;12;testUser;;;15000;Sorry, but currency is not valid: MINE You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;JoD;OK, you wish to convert from JOD to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;DEfaUlt;Enter the amount to convert from JOD to DEFAULT;
14.01.2019 12:48:18;12;testUser;;;7000;Sorry, but currency is not valid: DEFAULT You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;iQD;OK, you wish to convert from IQD to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;seCOND;Enter the amount to convert from IQD to SECOND;
14.01.2019 12:48:18;12;testUser;;;35000,9;Sorry, but currency is not valid: SECOND You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;MWK;OK, you wish to convert from MWK to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;MMM;Enter the amount to convert from MWK to MMM;
14.01.2019 12:48:18;12;testUser;;;998.98;Sorry, but currency is not valid: MMM You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;C L P;OK, you wish to convert from CLP to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;li s t;Enter the amount to convert from CLP to LIST;
14.01.2019 12:48:18;12;testUser;;;46.6;Sorry, but currency is not valid: LIST You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;P l     n;OK, you wish to convert from PLN to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;stop;Enter the amount to convert from PLN to STOP;
14.01.2019 12:48:18;12;testUser;;;2;Sorry, but currency is not valid: STOP You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;brl;OK, you wish to convert from BRL to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;aaa;Enter the amount to convert from BRL to AAA;
14.01.2019 12:48:18;12;testUser;;;14brl;Sorry, but currency is not valid: AAA You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;Cuc;OK, you wish to convert from CUC to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;Currency;Enter the amount to convert from CUC to CURRENCY;
14.01.2019 12:48:18;12;testUser;;;-0;Sorry, but currency is not valid: CURRENCY You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;bOb;OK, you wish to convert from BOB to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;156;Enter the amount to convert from BOB to 156;
14.01.2019 12:48:18;12;testUser;;;547.2.22;Sorry, but currency is not valid: 156 You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;gtQ;OK, you wish to convert from GTQ to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;rtF;Enter the amount to convert from GTQ to RTF;
14.01.2019 12:48:18;12;testUser;;;-12;Sorry, but currency is not valid: RTF You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;SOs;OK, you wish to convert from SOS to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;MIne;Enter the amount to convert from SOS to MINE;
14.01.2019 12:48:18;12;testUser;;;043A;Sorry, but currency is not valid: MINE You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;JoD;OK, you wish to convert from JOD to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;DEfaUlt;Enter the amount to convert from JOD to DEFAULT;
14.01.2019 12:48:19;12;testUser;;;----2;Sorry, but currency is not valid: DEFAULT You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;iQD;OK, you wish to convert from IQD to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;seCOND;Enter the amount to convert from IQD to SECOND;
14.01.2019 12:48:19;12;testUser;;;7+0;Sorry, but currency is not valid: SECOND You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;MWK;OK, you wish to convert from MWK to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;MMM;Enter the amount to convert from MWK to MMM;
14.01.2019 12:48:19;12;testUser;;;18*4;Sorry, but currency is not valid: MMM You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;C L P;OK, you wish to convert from CLP to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;li s t;Enter the amount to convert from CLP to LIST;
14.01.2019 12:48:19;12;testUser;;;clp;Sorry, but currency is not valid: LIST You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;P l     n;OK, you wish to convert from PLN to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;stop;Enter the amount to convert from PLN to STOP;
14.01.2019 12:48:19;12;testUser;;;amount;Sorry, but currency is not valid: STOP You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;pig;OK, you wish to convert from PIG to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;cat;Enter the amount to convert from PIG to CAT;
14.01.2019 12:48:19;12;testUser;;;26,5;Sorry, but currency is not valid: PIG You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;Bag;OK, you wish to convert from BAG to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;Hat;Enter the amount to convert from BAG to HAT;
14.01.2019 12:48:19;12;testUser;;;1000000;Sorry, but currency is not valid: BAG You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;aPp;OK, you wish to convert from APP to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;aPi;Enter the amount to convert from APP to API;
14.01.2019 12:48:19;12;testUser;;;136.6;Sorry, but currency is not valid: APP You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;soME;OK, you wish to convert from SOME to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;thIS;Enter the amount to convert from SOME to THIS;
14.01.2019 12:48:19;12;testUser;;;199;Sorry, but currency is not valid: SOME You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;NEw;OK, you wish to convert from NEW to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;OLd;Enter the amount to convert from NEW to OLD;
14.01.2019 12:48:19;12;testUser;;;35;Sorry, but currency is not valid: NEW You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;MAN;OK, you wish to convert from MAN to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;WOMAN;Enter the amount to convert from MAN to WOMAN;
14.01.2019 12:48:19;12;testUser;;;88888;Sorry, but currency is not valid: MAN You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;bitcoin;OK, you wish to convert from BITCOIN to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;etherium;Enter the amount to convert from BITCOIN to ETHERIUM;
14.01.2019 12:48:19;12;testUser;;;133.33;Sorry, but currency is not valid: BITCOIN You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;MONEY;OK, you wish to convert from MONEY to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;COINS;Enter the amount to convert from MONEY to COINS;
14.01.2019 12:48:19;12;testUser;;;87,777;Sorry, but currency is not valid: MONEY You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;B o o k;OK, you wish to convert from BOOK to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;P la ce;Enter the amount to convert from BOOK to PLACE;
14.01.2019 12:48:19;12;testUser;;;914.7;Sorry, but currency is not valid: BOOK You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;  convert;OK, you wish to convert from CONVERT to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;uaa;Enter the amount to convert from CONVERT to UAA;
14.01.2019 12:48:19;12;testUser;;;0;Sorry, but currency is not valid: CONVERT You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:19;12;testUser;;;pig;OK, you wish to convert from PIG to what currency? (example: EUR);
14.01.2019 12:48:19;12;testUser;;;cat;Enter the amount to convert from PIG to CAT;
14.01.2019 12:48:19;12;testUser;;;-500;Sorry, but currency is not valid: PIG You can use /convert to make me new convert currencies;
14.01.2019 12:48:19;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
